geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
1703,,Germany,Rhein/Ruhr-Wupper/Niers (Dusseldorf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,5,,9,9,,20,,,,,,41,,,,,,,,,,,,,1984,2456,2606,,2511,2461,,,,,
1713,,Germany,Rostock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,26,34,37,39,50,54,60,,68,78,90,115,133,179,232,,236,241,224,200,200,,
1718,,Germany,Ruhr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,1800,,3400,,,4900,,5450,5500,,,,,,,
1722,,Germany,Saarbrücken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,11,13,9,9,10,17,75,95,,125,125,128,90,90,133,195,,191,363,186,183,183,,
1758,,Germany,Schwerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,23,28,30,31,36,38,39,,47,49,54,88,94,91,122,,122,124,113,101,101,,
1793,,Germany,Solingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,10,13,15,17,36,45,50,,49,136,140,140,158,172,176,,167,164,166,165,165,,
1827,,Germany,Stralsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,22,27,28,29,28,31,34,,36,39,43,53,58,68,71,,75,75,66,63,61,,
1918,,Germany,Trier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,18,21,22,24,36,43,49,,53,57,59,88,84,87,103,,96,97,99,100,99,,
1941,,Germany,Ulm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,21,23,26,30,33,36,52,56,,56,59,58,74,82,94,92,,99,110,118,115,117,,
1994,,Germany,Worms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,11,15,17,19,25,40,47,,44,47,49,51,57,63,78,,73,76,80,81,80,,
1999,,Germany,Wuppertal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,16,,,,,,80,106,146,,189,242,299,339,,314,354,409,398,363,421,419,,394,384,,366,,,
2000,,Germany,Würzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,28,,,27,30,36,40,45,51,61,75,84,,87,90,98,107,94,121,120,,127,127,127,126,128,,
2030,,Germany,Zittau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,13,18,20,22,25,30,37,,34,38,40,39,47,43,43,,42,36,29,,27,,
2031,,Germany,Zwickau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,20,24,31,35,44,62,73,,75,81,87,85,139,129,127,,121,119,102,101,103,,
198,201,Ghana,Accra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,15,20,,38,,60,73,136,388,737,990,1176,1390,,,1605,1500,1600
307,314,Ghana,Kumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,3,24,,24,,36,43,78,221,352,343,476,540,,,929,1100,1125
2012,,Ghana,Yendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,5,,8,16,19,,31,,,,51,,
1748,,Golden Horde,Sarai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,75,Greece,Athens,,,,,,,,,,,,,,,,,,,,,,,,,,155,75,75,55,,,,,15,,,,,25,,35,,10,,,33,,13,10,,12,,,,,,30,41,45,,63,108,141,167,,301,571,453,1124,1339,1799,2461,,2975,3090,,,3685,3685,3685
422,441,Greece,Thessaloniki (Tessalonique) (Salonika),,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,40,,50,40,50,50,30,40,50,,42,,19,,,50,,40,45,,62,,,,,,72,,,,60,,132,158,,170,263,237,278,290,370,536,600,690,737,,,800,800,800
823,,Greece,Argos,,,,,,,,,,,,,,,,,,,,,24,24,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,10,10,10,10,,9,11,12,12,13,17,19,,21,22,,,29,,
1012,,Greece,Corcyra,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,,16,19,18,27,,27,39,34,20,27,27,29,,34,36,,,41,,
1015,,Greece,Corinth,,,,,,,,,,,,,,,,,,,,,,,,,,70,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,6,8,10,13,18,16,21,,23,27,,,37,,
1095,,Greece,Elis,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,Greece,Gortyn,,,,,,,,,,,,,,,,,,,,24,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,Greece,Hydra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,Greece,Knossos,,,,,,,,,,,,,,,,,,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,Greece,Macedon,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,Greece,Mycenae,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,,Greece,Patras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,18,20,,25,33,37,38,,52,62,67,83,93,104,120,,154,173,,,172,,
1704,,Greece,Rhodes,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,,,25,22,23,27,32,,40,42,,,55,,
1802,,Greece,Sparta,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,4,5,,4,7,7,9,11,13,13,,14,15,,,19,,
1920,,Greece,Tripolitza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,7,,,10,11,10,11,,11,14,14,16,18,18,20,,21,22,,,32,,
2007,,Greece,Yannina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,26,20,17,17,21,24,20,22,32,35,40,,45,57,,,76,,
221,225,Guatemala,Guatemala City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,45,,51,72,74,90,,116,,121,186,284,439,769,,754,1675,1007,,,1500,1500
1892,,Guatemala,Tikal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,Guiana,Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,
269,273,Guinea,Conakry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,,8,,9,13,38,112,526,500,650,950,1091,,,1300,1300
170,175,Haiti,Port-au-Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,24,,30,66,105,,125,,150,,424,,525,550,763,1255,1426,1557,,1950,1950
449,471,Honduras,Tegucigalpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,12,13,13,22,,26,,40,47,72,134,275,,444,670,767,,,750,750
1010,,Honduras,Copan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,6,,
150,152,Hungary,Budapest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,54,,,,,,156,187,202,325,371,506,753,880,1050,1185,1318,1006,1165,1725,1805,1945,2000,2059,2017,1907,1839,1812,1800,2100
933,,Hungary,Buda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,12,,,,,13,,,25,,,,,,42,,,,,,,,,,,,,,,,,,,1907,1839,1812,,
1048,,Hungary,Debrecen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,25,,,55,,36,43,,51,57,72,93,,103,,117,126,126,129,168,,198,212,210,205,204,207,
1230,,Hungary,Hodmezö-Vasarhely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,42,49,,51,55,60,62,,61,,60,62,70,53,54,,54,51,50,49,48,49,
1322,,Hungary,Kecskemet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,40,,39,41,,44,48,57,67,,73,,79,87,,76,84,,97,102,105,105,106,107,
1344,,Hungary,Kiskunfelegyhaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,24,,24,30,33,35,,35,,37,37,45,,33,,35,34,33,32,32,32,
1450,,Hungary,Mako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,28,,30,33,33,35,,37,,36,36,,,29,,30,27,26,25,25,26,
1499,,Hungary,Miskolc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,21,,24,30,40,51,,57,,62,77,,,180,,209,196,174,172,182,,
1573,,Hungary,Nyiregyhaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,22,,24,27,31,38,,43,,51,59,55,,82,,108,114,113,113,112,117,
1619,,Hungary,Pecs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,24,,29,34,42,50,,48,,62,73,80,115,151,,169,170,162,159,157,160,
1629,,Hungary,Pest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,10,,,,,4,,,25,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
1798,,Hungary,Sopron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,21,,23,27,30,34,,35,,36,36,37,,47,,55,55,54,54,53,58,
1845,,Hungary,Szeged (Szegedin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,26,,,,36,63,71,,74,86,100,118,,123,,,137,137,99,152,,164,175,167,159,158,164,
1846,,Hungary,Szekesfehervar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,23,,26,27,30,37,,39,,41,48,47,,79,,104,109,107,105,105,104,
1847,,Hungary,Szentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,28,,29,31,31,32,,32,,33,34,39,,32,,35,33,32,31,31,31,
775,,Inde,Ajmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,69,73,86,,113,,119,147,196,231,262,,374,403,,,,,
785,,Inde,Aligarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,58,,60,61,69,65,,67,,84,113,142,185,254,,320,480,,,,,
792,,Inde,Alwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,41,,45,,,54,58,73,101,,140,210,,,,,
797,,Inde,Ambala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,78,,,,,,55,94,105,186,,226,259,,,,,
798,,Inde,Amber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,Inde,Ayodhya,,,,,,,,,,,,,,,,,,,,,,27,,,35,33,,33,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,Inde,Bijapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,150,200,340,,,,,,,,,,,,,,,17,,,,,,,49,66,79,103,,147,193,,,,,
973,,Inde,Chandernagore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,45,,,,,,,26,,,,11,27,,,,,27,45,,67,76,,102,120,,,,,
1000,,Inde,Chunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,Inde,Cuddalore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,57,,50,,,61,69,79,101,,128,145,,,,,
1099,,Inde,Ellora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,34,,,,,65,,108,132,,168,213,,,,,
1167,,Inde,Goa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,58,63,63,,,,,,,10,,,,,,,,,8,,18,,,,,12,,79,59,,77,85,,,,,
1541,,Inde,Nellore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,,,,,56,82,107,134,,236,316,,,,,
1602,,Inde,Patthan,,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,30,43,52,64,,105,97,,,,,
1686,,Inde,Rampur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,74,77,78,74,,73,,74,89,134,135,162,,203,244,,,,,
1866,,Inde,Tanjore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,,,,,,,,,,,,,,,,,30,,,,,,,,52,,55,54,57,60,,60,,67,69,101,121,140,,183,202,,,,,
1938,,Inde,Udaipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,,,,36,,,,,,,,,,,47,46,46,,,,,60,90,111,163,,230,309,,,,,
1971,,Inde,Vizagapatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,30,34,40,43,,45,,57,70,108,182,362,,594,1057,,,,,
1303,,Inde /Pallavas,Kanchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,70,53,47,,70,50,42,,,,,,,,,,,,,,35,,,,,,,,,,,46,,46,,61,,65,75,85,93,110,,131,145,,,,,
801,,Inde Maharashtra,Amraoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,,,,47,62,74,138,194,,261,422,,,,,
802,,Inde Uttar pradesh,Amroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,42,,40,,45,56,59,69,83,,112,137,,,,,
890,,"Inde, Andhra Pradesh",Bhimavarman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,64,,102,121,,,,,
1474,,"Inde, Andhra Pradesh",Masulipatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,39,39,,,,,,59,78,101,113,,138,159,,,,,
1563,,"Inde, Andhra Pradesh",Nizampatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,,"Inde, Andhra Pradesh",Penukonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,"Inde, Andhra Pradesh",Rajahmundry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,63,75,105,130,189,,268,401,,,,,
1972,,"Inde, Andhra Pradesh",Vizianagram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,52,67,77,86,,115,177,,,,,
1235,,"Inde, Bengale Occidental",Hooghly (Pandua),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,"Inde, Bengale Occidental",Midnapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,43,45,59,71,,86,125,,,,,
1521,,"Inde, Bengale Occidental",Murshidabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,190,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,"Inde, Bengale Occidental",Nadiyad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,34,63,73,108,,142,170,,,,,
1753,,"Inde, Bengale Occidental",Satgaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,"Inde, Bengale Occidental",Serampur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,44,,,,,55,74,91,102,,127,137,,,,,
1863,,"Inde, Bengale Occidental",Tamralipti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,"Inde, Bihar",Arrah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,46,,,,,53,64,77,93,,125,157,,,,,
887,,"Inde, Bihar",Bhagalpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,70,,68,69,75,77,,74,,69,93,114,144,172,,221,260,,,,,
972,,"Inde, Bihar",Champa,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,"Inde, Bihar",Chapra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,52,57,47,46,,,,,55,64,75,98,,111,137,,,,,
1043,,"Inde, Bihar",Darbhanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,66,63,,54,,61,69,85,103,132,,176,218,,,,,
1046,,"Inde, Bihar",Daudnagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,"Inde, Bihar",Gaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,67,,76,80,71,50,,68,,88,105,134,151,180,,247,294,,,,,
1507,,"Inde, Bihar",Monghyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,59,,55,57,37,36,,,,,63,74,90,102,,129,150,,,,,
1523,,"Inde, Bihar",Muzaffarpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,46,,,,,54,73,109,127,,190,241,,,,,
1673,,"Inde, Bihar",Purneah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,15,,,,,,,,25,41,72,,110,137,,,,,
1952,,"Inde, Bihar",Vaisali,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,"Inde, Gujarat",Bhuj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,25,,,,,,,22,31,39,53,,70,121,,,,,
927,,"Inde, Gujarat",Broach,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,42,42,,,,,,56,63,74,92,,112,139,,,,,
957,,"Inde, Gujarat",Cambay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,53,55,50,60,,50,60,60,65,67,70,70,,,,,37,,30,,,,,,,,,31,31,32,,,,,,39,51,,,68,90,,,,,
1274,,"Inde, Gujarat",Jamnagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,45,,42,,,72,104,140,227,,317,382,,,,,
1457,,"Inde, Gujarat",Mandvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,,"Inde, Gujarat",Porbandar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,15,,,,,,,48,59,75,107,,133,161,,,,,
1794,,"Inde, Gujarat",Somnath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,"Inde, Gujarat",Valabni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,"Inde, Haryana",Rewari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,29,72,,,,,
1886,,"Inde, Haryana",Thaneswar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,,,,,
891,,"Inde, Haryana ",Bhiwani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,44,52,58,73,,101,122,,,,,
1058,,"Inde, Jharkhand",Dhanbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,57,434,515,677,815,,,,,
1684,,"Inde, Jharkhand",Rajmahal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,"Inde, Karnataka",Bednur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,"Inde, Karnataka",Bellary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,52,,53,58,58,35,,40,,40,56,70,86,125,,201,245,,,,,
1060,,"Inde, Karnataka",Dharwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,,,,48,67,,110,,,,,,,,
1354,,"Inde, Karnataka",Kolar Goldfields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,85,134,160,147,119,,144,157,,,,,
1768,,"Inde, Karnataka",Seringapatam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,"Inde, Karnataka",Vatapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,"Inde, Karnataka / Bahmanids",Gulbarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,,,,,,,,,,,,,,,,,,,,,30,,,,,,,53,77,97,146,,219,311,,,,,
1297,,"Inde, Karnataka / Chalukyas",Kalyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,125,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,31,59,73,99,,136,1015,,,,1800,
1464,,"Inde, Karnataka / Rashtrakutas",Manyakheta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,,"Inde, Kerala",Palghat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,44,,,,,55,69,78,96,,118,180,,,,,
